LASTNAME,FIRSTNAME,MIDINITIAL,SPOUSENAME,ADDRESS,CITY,STATE,ZIP,AREACODE,PHONE,BIRTHDATE,NOTES,DIET,HOLIDAYS,GIFTS
Gossnergan,Ed,Y,Turan,321 Strata Ln.,Boulder,CO,80303,303,664-6981,1964-11-10,,False,True,False
Mikelk,Warren,,Judy,5 Sign Drive,Los Angeles,CA,90071,213,654-2032,1964-07-20,,,,
English,Jo,G,Richard,12 Davis Plaza,Sausalito,CA,94965,415,938-3524,,,,,
Mostov,Dave,S,Jill,20 Turbofan Drive,Greensboro,NC,27410,919,867-9459,,,,True,
Fox,Reid,M,Martha,8681 Absence Freya Estates,Eureka,CA,95501,707,396-4110,,,,,
Byron,Peter,,Liz,8 Bogota Road,Havelock,NC,28532,919,804-1411,,,,True,True
Sine,Marty,N,Nadine,204 Roadside Dr.,New Orleans,LA,70118,800,612-7007,1957-08-16,,,True,True
Pecukonis,Ronald,C,,869 Linus Melcher Plaza,Houston,TX,77035,713,265-6586,,,,True,True
Barrett,Judy,R,Leo,3 Regent Saloon Avenue,Oak Park,IL,60302,312,594-0342,,,,,True
Casey,Jeff,S,Lee,9692 Hebrew Blvd.,Chicago,IL,60605,312,447-0630,1959-12-08,,,,
Barkoe,Barbara,,Bert,111 Dash Spurn Street,Madison,WI,53719,608,942-5309,,,,,
Hale,Carol,L,Neal,68 Conspire,Fort Collins,CO,80525,303,489-1038,,,,True,True
Barkoe,Martha,,,8819 Viscous Tied Lane,Newburyport,MA,01950,617,636-2024,1949-01-06,,,,
Pierson,Michelle,,Glenn,145 Downbeat Drive,W. Palm Beach,FL,33406,305,033-8506,1968-02-13,,,True,
Bush,Don,S,,Mung Drive 712,Saxtus River,VT,05154,802,831-8765,1953-06-06,,,True,
Paretta,Lenny,R,Joan,6 Toward Somber,Hamden,CT,06518,203,857-6778,1954-02-15,,False,True,False
Mikelk,Pat,K,,1409 Unknown Trail,Huntington Bch,CA,92646,714,320-7923,1956-05-15,,,True,
Colby,Parky,L,Louis,425 Dollop Pk.,METAIRIE,LA,70002,504,824-5501,,,,True,
Davis,Edward,L,M.,100 Thulium Squibb Junction,Chico,CA,95926,916,540-4403,1960-07-11,,,True,
Rasmussen,Mike,S,,6622 Conn Trail,Nashua,NH,03060,603,666-3136,,,,True,
Kessler,Lawrence,A,Elizebeth,556 Monmouth Avenue,Wayne,PA,19087,215,267-4793,,,,True,True
Nolan,Jon,L,,8 Bianco Lane,Savanna,GA,31405,912,378-9443,,,,True,
Castro,Ardew,S,,7784 Sangaree Drive,Little Rock,AR,72205,501,387-8062,,,,True,
Barba,Joseph,R,,149 Hyaline Rd.,Novato,CA,94947,415,217-9587,,,,,True
Eldredge,George,,,471 Leadsman,Houston,TX,77079,713,393-1067,,,,True,
Teicher,Don,I,,183 Portage Bolts Estates,Waltham,MA,02154,617,598-4374,1970-06-21,,True,True,
Garnett,Terry,B,,98 Destiny Drive,Gardena,CA,90248,213,490-4657,,,,True,
Arianna,Marion,K,,241 Tent Drive 453,Dallas,TX,75247,214,386-3670,,,,True,
Murray,Robin,,Glenn,5 Silica Ln.,New York,NY,10019,212,447-8666,,,,,
Kieckheser,Marvin,E,,69 Sees Lane,San Francisco,CA,94105,415,345-2523,,,,True,True
Spence,Jo,A,,61 Already Rummy Blvd.,Deale,MD,20751,301,592-6548,,,,True,
Cast,Jay,S,,845 Alert Blvd.,Costa Mesa,CA,92626,714,778-2017,,,,True,True
Yang,Tim,N,,281 Albeit Dr.,Mesa,AZ,85204,602,598-2957,1970-08-08,,,True,
Mostov,Harry,,Bo,92 Squamous Motive Place,Wayne,NJ,07470,201,609-9400,,,,True,True
Murrow,Neal,,Bonnie,4725 Bryan Way,Crossville,TN,38555,615,927-0052,,,,True,True
Best,Mary,S,,7527 Runty Rt.,New York,NY,10017,212,424-4512,,,,True,
Straub,Dee,R,Turan,11 Sheep Street,Ironton,OH,45638,606,103-0799,,,,True,
Nay,W.,,,6 Zenith Lane,S. Hampton,NY,11968,516,247-2029,,,,,
Siltman,Vince,L,,55 Fast Blvd.,Minneapolis,MN,55411,612,170-0063,1964-12-01,,True,True,
Tingler,Frank,,,931 Malarial Road,Brea,CA,92621,213,051-1585,1960-10-20,,,True,
Paretta,Glenn,,Toni,240 Imitable Ln.,Nashville,TN,37208,615,018-6750,1969-09-08,,,True,
Bouchard,Parky,A,,4 Lydia Lane,Montville,NJ,07045,201,282-0281,,,,True,
Klinger,Duane,I,,3 Mcdaniel Dr. 999,Mainville,OH,45039,513,426-2816,,,,,True
Hedgepath,Ann,D,Larry,35 Alto Rd.,Del Rio,TX,78840,512,909-4612,,,,True,
Bitaille,Warren,T,,1573 Mallow Blvd.,Bryan,TX,77802,409,989-7378,1969-04-12,,,,True
Jeager,Jeff,,Parky,5 Westridge,San Francisco,CA,94109,415,762-1359,,,,True,
Cherneff,Sherrleen,M,,771 Midpoint Avenue,Los Angeles,CA,90026,213,309-6759,,,True,True,
Putnam,Casimiro,,,585 Fullback Nitric Place,Turner's Falls,MA,01376,413,173-9456,,,,True,
Jeager,Jon,A,Rita,43 Fasten Bemuse Place,Lubbock,TX,79410,806,096-3700,1947-07-22,,,True,
Stubbings,S.,,Homer,Rt. #3,Atlanta,GA,30339,404,190-7388,,,,True,
